AD,Universidad de Verano de Andorra,https://www.universitatestiu.ad/
AD,University of Andorra,http://www.uda.ad/
AE,Abu Dhabi University,https://www.adu.ac.ae/
AE,Ajman University of Science & Technology,https://www.ajman.ac.ae/
AE,Alain University of Science and Technology,https://aau.ac.ae/
AE,Al Falah University,https://afu.ac.ae/
AE,Al Ghurair University,https://www.agu.ae/
AE,Alhosn University,http://www.alhosnu.ae/
AE,Al Khawarizmi International College,https://kic.ac.ae/
AE,American College of Dubai,http://www.acd.ae/
AE,American University in Dubai,http://www.aud.edu/
AE,American University in the Emirates,https://aue.ae/
AE,American University of Ras Al Khaimah,https://aurak.ac.ae/
AE,American University of Sharjah,https://www.aus.edu/
AE,British University in Dubai,http://www.buid.ac.ae/
AE,Dubai Medical College for Girls,http://www.dmcg.edu/
AE,Dubai Pharmacy College,http://www.dpc.edu/
AE,Emirates College of Technology,https://ect.ac.ae/
AE,European University College,http://www.euc.ac.ae/
AE,Gulf Medical University,http://www.gmu.ac.ae/
AE,Hamdan Bin Mohammed Smart University,https://www.hbmsu.ac.ae/
AE,Higher Colleges of Technology,https://hct.ac.ae/
AE,Jumeira University,https://ju.ac.ae/
AE,Khalifa University,http://www.kustar.ac.ae/
AE,"Khalifa University of Science, Technology and Research",https://www.ku.ac.ae/
AE,Mena College of Management,https://www.mcm.ac.ae/
AE,Middlesex University Dubai,https://www.mdx.ac.ae
AE,"New York University, Abu Dhabi",https://nyuad.nyu.edu/
AE,Paris-Sorbonne University Abu Dhabi,http://www.sorbonne.ae/
AE,Rak Medical & Health Sciences University,http://www.rakmhsu.com/
AE,"Rochester Institute of Technology, Dubai",https://www.rit.edu/dubai/
AE,Skyline University College,https://www.skylineuniversity.ac.ae/
AE,"Synergy University, Dubai Campus",http://www.synergydubai.ae/
AE,The Emirates Academy of Hotel Managment,http://www.emiratesacademy.edu/
AE,The Petroleum Institute,http://www.pi.ac.ae/
AE,United Arab Emirates University,https://www.uaeu.ac.ae/
AE,University Of Dubai,http://www.ud.ac.ae/
AE,University of Jazeera,https://www.uoj.ac.ae/
AE,University of Sharjah,https://www.sharjah.ac.ae/
AE,University of Wollongong - Dubai Campus,http://www.uowdubai.ac.ae/
AE,Zayed University,https://www.zu.ac.ae/
AF,Afghan University,http://www.afghanuniversity.edu.af/
AF,Al Beroni University,https://www.au.edu.af
AF,Alfalah University,https://alfalah.edu.af
AF,American University of Afghanistan,https://auaf.edu.af
AF,Ariana University,http://www.ariana.edu.af/
AF,Aryana University,http://ariana.edu.af/
AF,Avicenna University,https://avicenna.edu.af
AF,Badakhshan University,https://www.badakhshan.edu.af
AF,Baghlan University,https://www.baghlan.edu.af
AF,Bakhtar University,http://www.bakhtar.edu.af/
AF,Balkh University,https://www.ba.edu.af
AF,Bamiyan University,https://bu.edu.af
AF,Bost University,https://bost.edu.af
AF,Dawat University,https://www.dawat.edu.af
AF,Dunya Institute of Higher Education,http://www.dunya.edu.af/
AF,Faryab University,http://www.faryab.edu.af/
AF,Ghazni University,https://gu.edu.af
AF,Hariwa Higher Education Institute,https://hariwa.edu.af/
